日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-01-01,116,傑04675,0,2024-01-01,2024-07-01
2024-01-01,117,望17342,0,2024-01-01,2024-07-01
2024-01-01,118,庭26016,0,2024-01-01,2024-07-01
2024-01-01,119,原82565,0,2024-01-01,2024-07-01
2024-01-01,120,景98486,0,2024-01-01,2024-07-01
2024-01-01,121,維36766,0,2024-01-01,2024-07-01
2024-01-01,122,勳52041,0,2024-01-01,2024-07-01
2024-01-01,123,綸93882,0,2024-01-01,2024-07-01
2024-01-01,124,峯12559,0,2024-01-01,2024-07-01
2024-01-01,125,智91237,0,2024-01-01,2024-07-01
2024-01-01,126,程43173,0,2024-01-01,2024-07-01
2024-01-01,127,銘91145,0,2024-01-01,2024-07-01
2024-01-01,128,憲35545,0,2024-01-01,2024-07-01
2024-01-01,129,勳68357,0,2024-01-01,2024-07-01
2024-01-01,130,愷95208,0,2024-01-01,2024-07-01
2024-01-01,131,庭39782,0,2024-01-01,2024-07-01
2024-01-01,132,毓85765,0,2024-01-01,2024-07-01
2024-01-01,133,鴻30885,0,2024-01-01,2024-07-01
2024-01-01,134,谷31580,0,2024-01-01,2024-07-01
2024-01-01,135,鵬60616,0,2024-01-01,2024-07-01
2024-01-01,136,程66846,0,2024-01-01,2024-07-01
2024-01-01,137,翔37455,0,2024-01-01,2024-07-01
2024-01-01,138,芳61340,0,2024-01-01,2024-07-01
2024-01-01,139,翔81485,0,2024-01-01,2024-07-01
2024-01-01,140,函84990,0,2024-01-01,2024-07-01
2024-01-01,141,和65576,0,2024-01-01,2024-07-01
2024-01-01,142,祥13321,0,2024-01-01,2024-07-01
2024-01-01,143,瓈97622,0,2024-01-01,2024-07-01
2024-01-01,144,平75967,0,2024-01-01,2024-07-01
2024-01-01,145,城47552,0,2024-01-01,2024-07-01
2024-01-01,146,廷92989,0,2024-01-01,2024-07-01
2024-01-01,147,紘43110,0,2024-01-01,2024-07-01
2024-01-01,148,評68697,0,2024-01-01,2024-07-01
2024-01-01,149,勇26517,0,2024-01-01,2024-07-01
2024-01-01,150,緯51249,0,2024-01-01,2024-07-01
2024-01-01,151,宏99936,0,2024-01-01,2024-07-01
2024-01-01,152,君08558,0,2024-01-01,2024-07-01
2024-01-01,153,星94698,0,2024-01-01,2024-07-01
2024-01-01,154,倫22157,0,2024-01-01,2024-07-01
2024-01-01,155,騰27576,0,2024-01-01,2024-07-01
2024-01-01,156,陽87299,0,2024-01-01,2024-07-01
2024-01-01,157,姍20871,0,2024-01-01,2024-07-01
2024-01-01,158,瑋80824,0,2024-01-01,2024-07-01
2024-01-01,159,樺84267,0,2024-01-01,2024-07-01
2024-01-01,160,文13580,0,2024-01-01,2024-07-01
2024-01-01,161,展44508,0,2024-01-03,2024-07-03
2024-01-01,162,哲70058,0,2024-01-01,2024-07-01
2024-01-01,163,卉07478,0,2024-01-01,2024-07-01
2024-01-01,164,然75507,0,2024-01-01,2024-07-01
2024-01-01,165,鴻89975,0,2024-01-01,2024-07-01
2024-01-01,166,文73755,0,2024-01-03,2024-07-03
2024-01-01,167,睿06729,0,2024-01-01,2024-07-01
2024-01-01,168,明79785,0,2024-01-01,2024-07-01
2024-01-01,169,凱81613,0,2024-01-01,2024-07-01
2024-01-01,170,輔54553,0,2024-01-01,2024-07-01
2024-01-01,171,銘33665,0,2024-01-01,2024-07-01
2024-01-01,172,銘07575,0,2024-01-01,2024-07-01
2024-01-01,173,均38602,0,2024-01-01,2024-07-01
2024-01-01,174,其80379,0,2024-01-01,2024-07-01
2024-01-01,175,哲20599,0,2024-01-01,2024-07-01
2024-01-01,176,景25837,0,2024-01-02,2024-07-02
2024-01-01,177,興60410,0,2024-01-01,2024-07-01
2024-01-01,178,貞84503,0,2024-01-01,2024-07-01
2024-01-01,179,泰00840,0,2024-01-01,2024-07-01
2024-01-01,180,誠53020,0,2024-01-01,2024-07-01
2024-01-01,181,中88930,0,2024-01-01,2024-07-01
2024-01-01,182,文46347,0,2024-01-01,2024-07-01
2024-01-01,183,郁98311,0,2024-01-01,2024-07-01
2024-01-01,184,平29057,0,2024-01-01,2024-07-01
2024-01-01,185,修84911,0,2024-01-01,2024-07-01
2024-01-01,186,廷20118,0,2024-01-01,2024-07-01
2024-01-01,187,頻50531,0,2024-01-01,2024-07-01
2024-01-01,188,金68621,0,2024-01-01,2024-07-01
2024-01-01,189,輝17359,0,2024-01-01,2024-07-01
2024-01-01,190,宏30200,0,2024-01-01,2024-07-01
2024-01-01,191,程93519,0,2024-01-01,2024-07-01
2024-01-01,192,綨73009,0,2024-01-01,2024-07-01
2024-01-01,193,陞86672,0,2024-01-01,2024-07-01
2024-01-01,194,褕92158,0,2024-01-01,2024-07-01
2024-01-01,195,菁37912,0,2024-01-01,2024-07-01
2024-01-01,196,宏75505,0,2024-01-02,2024-07-02
2024-01-01,197,佑80710,0,2024-01-01,2024-07-01
2024-01-01,198,明36114,0,2024-01-01,2024-07-01
2024-01-01,199,瑋72305,0,2024-01-01,2024-07-01
2024-01-01,200,琪55550,0,2024-01-01,2024-07-01
2024-01-01,201,名89966,0,2024-01-01,2024-07-01
2024-01-01,202,儀13116,0,2024-01-01,2024-07-01
2024-01-01,203,喻68524,0,2024-01-01,2024-07-01
2024-01-01,204,婷97362,0,2024-01-01,2024-07-01
2024-01-01,205,博97761,0,2024-01-01,2024-07-01
2024-01-01,206,俊09316,0,2024-01-01,2024-07-01
2024-01-01,207,佑27958,0,2024-01-01,2024-07-01
2024-01-01,208,星05204,0,2024-01-01,2024-07-01
2024-01-01,209,樺87122,0,2024-01-01,2024-07-01
2024-01-01,210,玟91030,0,2024-01-01,2024-07-01
2024-01-01,211,樺02793,0,2024-01-01,2024-07-01
2024-01-01,212,龍07853,0,2024-01-01,2024-07-01
2024-01-01,213,偉30833,0,2024-01-01,2024-07-01
2024-01-01,214,純39083,0,2024-01-01,2024-07-01
2024-01-01,215,岑78138,0,2024-01-01,2024-07-01
2024-01-01,216,翊37147,0,2024-01-01,2024-07-01
2024-01-01,217,羽03162,0,2024-01-01,2024-07-01
2024-01-01,218,妤53879,0,2024-01-01,2024-07-01
2024-01-01,219,博91369,0,2024-01-01,2024-07-01
2024-01-01,220,皓43796,0,2024-01-01,2024-07-01
2024-01-01,221,新49486,0,2024-01-01,2024-07-01
2024-01-01,222,文83212,0,2024-01-01,2024-07-01
2024-01-01,223,緯99853,0,2024-01-01,2024-07-01
2024-01-01,224,昌38300,0,2024-01-01,2024-07-01
2024-01-01,225,豪77837,0,2024-01-01,2024-07-01
2024-01-01,226,如04328,0,2024-01-01,2024-07-01
2024-01-01,227,達31712,0,2024-01-01,2024-07-01
2024-01-01,228,凱54542,0,2024-01-01,2024-07-01
2024-01-01,229,慈60973,0,2024-01-01,2024-07-01
2024-01-01,230,柏39348,0,2024-01-01,2024-07-01
2024-01-01,231,政02114,0,2024-01-01,2024-07-01
2024-01-01,232,卿61372,0,2024-01-01,2024-07-01
2024-01-01,233,鴻67897,0,2024-01-01,2024-07-01
2024-01-01,234,緯07867,0,2024-01-01,2024-07-01
2024-01-01,235,憲27290,0,2024-01-01,2024-07-01
2024-01-01,236,亮46336,0,2024-01-01,2024-07-01
2024-01-01,237,淵01168,0,2024-01-01,2024-07-01
2024-01-01,238,智75829,0,2024-01-02,2024-07-02
2024-01-01,239,志86960,0,2024-01-01,2024-07-01
2024-01-01,240,憲51815,0,2024-01-01,2024-07-01
2024-01-01,241,佑59406,0,2024-01-01,2024-07-01
2024-01-01,242,枝88649,0,2024-01-01,2024-07-01
2024-01-01,243,珊69520,0,2024-01-01,2024-07-01
2024-01-01,244,先90324,0,2024-01-01,2024-07-01
2024-01-01,245,融71036,0,2024-01-01,2024-07-01
2024-01-01,246,婷96545,0,2024-01-01,2024-07-01
2024-01-01,247,豪02193,0,2024-01-01,2024-07-01
2024-01-01,248,豪93681,0,2024-01-02,2024-07-02
2024-01-01,249,嫻27605,0,2024-01-01,2024-07-01
2024-01-01,250,宇35558,0,2024-01-01,2024-07-01
2024-01-01,251,佑54872,0,2024-01-02,2024-07-02
2024-01-01,252,軒58933,0,2024-01-01,2024-07-01
2024-01-01,253,森10378,0,2024-01-01,2024-07-01
2024-01-01,254,萱60011,0,2024-01-01,2024-07-01
2024-01-01,255,柏05976,0,2024-01-01,2024-07-01
2024-01-01,256,泓87518,0,2024-01-01,2024-07-01
2024-01-01,257,雄79387,0,2024-01-01,2024-07-01
2024-01-01,258,豪28610,0,2024-01-01,2024-07-01
2024-01-01,259,寧97706,0,2024-01-01,2024-07-01
2024-01-01,260,廷36943,0,2024-01-04,2024-07-04
2024-01-01,261,樺59312,0,2024-01-01,2024-07-01
2024-01-01,262,佑48838,0,2024-01-01,2024-07-01
2024-01-01,263,樺89917,0,2024-01-01,2024-07-01
2024-01-01,264,維02819,0,2024-01-01,2024-07-01
2024-01-01,265,傑08949,0,2024-01-01,2024-07-01
2024-01-01,266,炫44751,0,2024-01-01,2024-07-01
2024-01-01,267,均65280,0,2024-01-01,2024-07-01
2024-01-01,268,哲85730,0,2024-01-01,2024-07-01
2024-01-01,269,群16573,0,2024-01-01,2024-07-01
2024-01-01,270,儀24905,0,2024-01-01,2024-07-01
2024-01-01,271,盈39266,0,2024-01-01,2024-07-01
2024-01-01,272,偉09203,0,2024-01-01,2024-07-01
2024-01-01,273,駿69353,0,2024-01-01,2024-07-01
2024-01-01,274,鈞27525,0,2024-01-01,2024-07-01
2024-01-01,275,義28896,0,2024-01-01,2024-07-01
2024-01-01,276,傑13894,0,2024-01-01,2024-07-01
2024-01-01,277,卉15889,0,2024-01-01,2024-07-01
2024-01-01,278,宇27725,0,2024-01-01,2024-07-01
2024-01-01,279,麟53731,0,2024-01-01,2024-07-01
2024-01-01,280,霓27065,0,2024-01-01,2024-07-01
2024-01-01,281,宇91981,0,2024-01-01,2024-07-01
2024-01-01,282,緯05851,0,2024-01-01,2024-07-01
2024-01-01,283,琮66065,0,2024-01-01,2024-07-01
2024-01-01,284,政53813,0,2024-01-01,2024-07-01
2024-01-01,285,翔74915,0,2024-01-01,2024-07-01
2024-01-01,286,予19751,0,2024-01-01,2024-07-01
2024-01-01,287,清28768,0,2024-01-01,2024-07-01
2024-01-01,288,汝39210,0,2024-01-01,2024-07-01
2024-01-01,289,富32321,0,2024-01-01,2024-07-01
2024-01-01,290,誠29065,0,2024-01-01,2024-07-01
2024-01-01,291,錡04948,0,2024-01-01,2024-07-01
2024-01-01,292,捷78065,0,2024-01-01,2024-07-01
2024-01-01,293,均62492,0,2024-01-01,2024-07-01
2024-01-01,294,睿53729,0,2024-01-01,2024-07-01
2024-01-01,295,鈞20717,0,2024-01-01,2024-07-01
2024-01-01,296,達22479,0,2024-01-01,2024-07-01
2024-01-01,297,誠82202,0,2024-01-01,2024-07-01
2024-01-01,298,璋50696,0,2024-01-01,2024-07-01
2024-01-01,299,瑤83579,0,2024-01-01,2024-07-01
2024-01-01,300,明10523,0,2024-01-01,2024-07-01
2024-01-01,301,琪26407,0,2024-01-01,2024-07-01
2024-01-01,302,綺57159,0,2024-01-01,2024-07-01
2024-01-01,303,塘61381,0,2024-01-01,2024-07-01
2024-01-01,304,寧17009,0,2024-01-01,2024-07-01
2024-01-01,305,廷62521,0,2024-01-01,2024-07-01
2024-01-01,306,豪78900,0,2024-01-01,2024-07-01
2024-01-01,307,光78350,0,2024-01-01,2024-07-01
2024-01-01,308,丞07409,0,2024-01-01,2024-07-01
2024-01-01,309,錦89806,0,2024-01-01,2024-07-01
2024-01-01,310,汝45361,0,2024-01-01,2024-07-01
2024-01-01,311,偉66162,0,2024-01-01,2024-07-01
2024-01-01,312,宇16643,0,2024-01-01,2024-07-01
2024-01-01,313,廷23270,0,2024-01-01,2024-07-01
2024-01-01,314,亮12482,0,2024-01-01,2024-07-01
2024-01-01,315,平09599,0,2024-01-01,2024-07-01
2024-01-01,316,輝57496,0,2024-01-01,2024-07-01
2024-01-01,317,菱68547,0,2024-01-01,2024-07-01
2024-01-01,318,泰21701,0,2024-01-01,2024-07-01
2024-01-01,319,雯65327,0,2024-01-01,2024-07-01
2024-01-01,320,方19846,0,2024-01-01,2024-07-01
2024-01-01,321,翔87667,0,2024-01-01,2024-07-01
2024-01-01,322,澤88126,0,2024-01-01,2024-07-01
2024-01-01,323,惠61603,0,2024-01-01,2024-07-01
2024-01-01,324,謙98919,0,2024-01-01,2024-07-01
2024-01-01,325,儒52438,0,2024-01-01,2024-07-01
2024-01-01,326,諪79353,0,2024-01-01,2024-07-01
2024-01-01,327,綸71332,0,2024-01-01,2024-07-01
2024-01-01,328,宇46627,0,2024-01-01,2024-07-01
2024-01-01,329,榮79069,0,2024-01-01,2024-07-01
2024-01-01,330,玲80919,0,2024-01-01,2024-07-01
2024-01-01,331,峯42126,0,2024-01-01,2024-07-01
2024-01-01,332,興68935,0,2024-01-02,2024-07-02
2024-01-01,333,珍23511,0,2024-01-01,2024-07-01
2024-01-01,334,哲18248,0,2024-01-01,2024-07-01
2024-01-01,335,茗84761,0,2024-01-01,2024-07-01
2024-01-01,336,純50268,0,2024-01-01,2024-07-01
2024-01-01,337,澤24068,0,2024-01-01,2024-07-01
2024-01-01,338,竣90843,0,2024-01-01,2024-07-01
2024-01-01,339,志02217,0,2024-01-01,2024-07-01
2024-01-01,340,源66622,0,2024-01-01,2024-07-01
2024-01-01,341,穎98476,0,2024-01-01,2024-07-01
2024-01-01,342,祥27936,0,2024-01-01,2024-07-01
2024-01-01,343,鈺36539,0,2024-01-01,2024-07-01
2024-01-01,344,佟62985,0,2024-01-01,2024-07-01
2024-01-01,345,萱19278,0,2024-01-01,2024-07-01
2024-01-01,346,蔚64939,0,2024-01-01,2024-07-01
2024-01-01,347,翔14252,0,2024-01-01,2024-07-01
2024-01-01,348,騰77150,0,2024-01-01,2024-07-01
2024-01-01,349,愷55975,0,2024-01-01,2024-07-01
2024-01-01,350,成11417,0,2024-01-01,2024-07-01
2024-01-01,351,青33246,0,2024-01-01,2024-07-01
2024-01-01,352,岳49175,0,2024-01-01,2024-07-01
2024-01-01,353,宏36581,0,2024-01-01,2024-07-01
2024-01-01,354,金69717,0,2024-01-01,2024-07-01
2024-01-01,355,宇71695,0,2024-01-01,2024-07-01
2024-01-01,356,涵78595,0,2024-01-01,2024-07-01
2024-01-01,357,柔04698,0,2024-01-01,2024-07-01
2024-01-01,358,雅11063,0,2024-01-01,2024-07-01
2024-01-01,359,真57008,0,2024-01-01,2024-07-01
2024-01-01,360,文86898,0,2024-01-01,2024-07-01
2024-01-01,361,蓁91955,0,2024-01-01,2024-07-01
2024-01-01,362,宏19662,0,2024-01-01,2024-07-01
2024-01-01,363,頤18819,0,2024-01-01,2024-07-01
2024-01-01,364,豪90158,0,2024-01-01,2024-07-01
2024-01-01,365,民93113,0,2024-01-01,2024-07-01
2024-01-01,366,宏19960,0,2024-01-01,2024-07-01
2024-01-01,367,騰41760,0,2024-01-01,2024-07-01
2024-01-01,368,恆83094,0,2024-01-01,2024-07-01
2024-01-01,369,廷95265,0,2024-01-01,2024-07-01
2024-01-01,370,昇35500,0,2024-01-01,2024-07-01
2024-01-01,371,鴻59133,0,2024-01-01,2024-07-01
2024-01-01,372,翔52325,0,2024-01-01,2024-07-01
2024-01-01,373,霖02589,0,2024-01-01,2024-07-01
2024-01-01,374,世96582,0,2024-01-01,2024-07-01
2024-01-01,375,銘55407,0,2024-01-01,2024-07-01
2024-01-01,376,蓉35712,0,2024-01-01,2024-07-01
2024-01-01,377,誠26343,0,2024-01-01,2024-07-01
2024-01-01,378,駿28972,0,2024-01-01,2024-07-01
2024-01-01,379,琮97217,0,2024-01-01,2024-07-01
2024-01-01,380,廷86700,0,2024-01-01,2024-07-01
2024-01-01,381,澐38399,0,2024-01-01,2024-07-01
2024-01-01,382,澤66041,0,2024-01-01,2024-07-01
2024-01-01,383,婷32700,0,2024-01-01,2024-07-01
2024-01-01,384,慈10910,0,2024-01-01,2024-07-01
2024-01-01,385,廸38183,0,2024-01-01,2024-07-01
2024-01-01,386,琳73805,0,2024-01-01,2024-07-01
2024-01-01,387,容43253,0,2024-01-01,2024-07-01
2024-01-01,388,旭45889,0,2024-01-01,2024-07-01
2024-01-01,389,元37496,0,2024-01-01,2024-07-01
2024-01-01,390,豪82386,0,2024-01-01,2024-07-01
2024-01-01,391,玲15279,0,2024-01-01,2024-07-01
2024-01-01,392,邦18620,0,2024-01-01,2024-07-01
2024-01-01,393,惠68337,0,2024-01-01,2024-07-01
2024-01-01,394,翔51341,0,2024-01-01,2024-07-01
2024-01-01,395,芬74496,0,2024-01-01,2024-07-01
2024-01-01,396,璉01770,0,2024-01-01,2024-07-01
2024-01-01,397,丞76197,0,2024-01-01,2024-07-01
2024-01-01,398,元23777,0,2024-01-01,2024-07-01
2024-01-01,399,宏37430,0,2024-01-01,2024-07-01
2024-01-01,400,翰79249,0,2024-01-01,2024-07-01
2024-01-01,401,穎88457,0,2024-01-01,2024-07-01
2024-01-01,402,肇33383,0,2024-01-01,2024-07-01
2024-01-01,403,賢85610,0,2024-01-01,2024-07-01
2024-01-01,404,倫05095,0,2024-01-01,2024-07-01
2024-01-01,405,桀13469,0,2024-01-01,2024-07-01
2024-01-01,406,瑩29741,0,2024-01-01,2024-07-01
2024-01-01,407,勛55223,0,2024-01-01,2024-07-01
2024-01-01,408,融83962,0,2024-01-01,2024-07-01
2024-01-01,409,誠82986,0,2024-01-02,2024-07-02
2024-01-01,410,正85530,0,2024-01-01,2024-07-01
2024-01-01,411,豪37372,0,2024-01-01,2024-07-01
2024-01-01,412,翰61500,0,2024-01-01,2024-07-01
2024-01-01,413,傑25006,0,2024-01-01,2024-07-01
2024-01-01,414,軒00776,0,2024-01-01,2024-07-01
2024-01-01,415,烜08720,0,2024-01-01,2024-07-01
2024-01-01,416,淨95335,0,2024-01-01,2024-07-01
2024-01-01,417,材63594,0,2024-01-01,2024-07-01
2024-01-01,418,珮76957,0,2024-01-01,2024-07-01
2024-01-01,419,葦20603,0,2024-01-01,2024-07-01
2024-01-01,420,誠81367,0,2024-01-01,2024-07-01
2024-01-01,421,昌69709,0,2024-01-01,2024-07-01
2024-01-01,422,謙73711,0,2024-01-01,2024-07-01
2024-01-01,423,宏28763,0,2024-01-01,2024-07-01
2024-01-01,424,立19931,0,2024-01-01,2024-07-01
2024-01-01,425,行89356,0,2024-01-01,2024-07-01
2024-01-01,426,權03096,0,2024-01-01,2024-07-01
2024-01-01,427,禎62924,0,2024-01-01,2024-07-01
2024-01-01,428,潔88348,0,2024-01-01,2024-07-01
2024-01-01,429,麟12580,0,2024-01-01,2024-07-01
2024-01-01,430,哲02303,0,2024-01-01,2024-07-01
2024-01-01,431,儒04958,0,2024-01-01,2024-07-01
2024-01-01,432,任72809,0,2024-01-01,2024-07-01
2024-01-01,433,瑜30417,0,2024-01-01,2024-07-01
2024-01-01,434,仁40009,0,2024-01-01,2024-07-01
2024-01-01,435,豪39871,0,2024-01-01,2024-07-01
2024-01-01,436,松82841,0,2024-01-01,2024-07-01
2024-01-01,437,庭70702,0,2024-01-01,2024-07-01
2024-01-01,438,銘30872,0,2024-01-01,2024-07-01
2024-01-01,439,瑋80767,0,2024-01-01,2024-07-01
2024-01-01,440,云99030,0,2024-01-01,2024-07-01
2024-01-01,441,誌27128,0,2024-01-01,2024-07-01
2024-01-01,442,郎35343,0,2024-01-01,2024-07-01
2024-01-01,443,位31153,0,2024-01-01,2024-07-01
2024-01-01,444,妤00194,0,2024-01-01,2024-07-01
2024-01-01,445,禎56465,0,2024-01-01,2024-07-01
2024-01-01,446,欣81702,0,2024-01-01,2024-07-01
2024-01-01,447,怡55855,0,2024-01-01,2024-07-01
2024-01-01,448,翔39085,0,2024-01-01,2024-07-01
2024-01-01,449,穎16536,0,2024-01-01,2024-07-01
2024-01-01,450,倫26332,0,2024-01-03,2024-07-03
2024-01-01,451,澤95288,0,2024-01-01,2024-07-01
2024-01-01,452,治45543,0,2024-01-01,2024-07-01
2024-01-01,453,儀48786,0,2024-01-01,2024-07-01
2024-01-01,454,明17910,0,2024-01-01,2024-07-01
2024-01-01,455,偉16877,0,2024-01-01,2024-07-01
2024-01-01,456,廷02147,0,2024-01-01,2024-07-01
2024-01-01,457,和07236,0,2024-01-01,2024-07-01
2024-01-01,458,妃81692,0,2024-01-01,2024-07-01
2024-01-01,459,華19030,0,2024-01-01,2024-07-01
2024-01-01,460,霈38338,0,2024-01-01,2024-07-01
2024-01-01,461,婷76905,0,2024-01-01,2024-07-01
2024-01-01,462,恒62903,0,2024-01-01,2024-07-01
2024-01-01,463,語76663,0,2024-01-01,2024-07-01
2024-01-01,464,辰39432,0,2024-01-01,2024-07-01
2024-01-01,465,賢96110,0,2024-01-01,2024-07-01
2024-01-01,466,傑54256,0,2024-01-03,2024-07-03
